Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 2, Census Tract 221, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022100> block group:2",160,327,278,315,946,200,0,36,0,43,626,329,26,0,84,92,60,79,154,507,26,528,414,687,197
"Block Group 1, Census Tract 221, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022100> block group:1",368,476,308,501,1407,265,7,31,141,44,709,674,96,155,151,106,132,173,156,799,96,683,442,1101,487
"Block Group 2, Census Tract 204, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020400> block group:2",916,868,301,436,2662,343,13,0,0,141,1431,744,0,67,131,279,25,149,154,778,275,1392,438,1932,236
"Block Group 1, Census Tract 204, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020400> block group:1",292,210,352,282,1074,116,0,19,0,18,647,311,33,46,18,77,144,77,110,549,0,540,369,480,456
"Block Group 2, Census Tract 205, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020500> block group:2",188,78,91,174,380,127,0,15,30,0,167,277,36,82,32,57,54,36,80,304,35,192,232,317,67
"Block Group 3, Census Tract 205, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020500> block group:3",146,178,72,136,674,53,0,16,0,5,264,233,0,0,50,7,63,24,112,285,34,213,214,600,22
"Block Group 1, Census Tract 205, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020500> block group:1",146,231,203,216,716,34,0,40,0,40,308,309,94,64,57,52,0,123,114,389,34,321,224,560,113
"Block Group 1, Census Tract 212, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021200> block group:1",653,552,324,103,1601,458,0,40,0,0,485,919,83,0,80,208,150,75,208,998,56,388,338,1563,266
"Block Group 4, Census Tract 212, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021200> block group:4",77,143,219,230,708,0,75,52,0,23,236,309,57,0,38,46,15,81,137,447,21,201,240,556,39
"Block Group 1, Census Tract 223, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022300> block group:1",204,273,300,305,732,380,0,52,0,29,240,603,39,15,38,47,99,163,109,707,19,341,228,839,317
